{'centroid_x': 509.0, 'centroid_y': 444.0, 'depth_value': 0.38392308, 'odom_coords': geometry_msgs.msg.Point(x=-0.6842369309557744, y=-0.18768493826756, z=0.0), 'x_map': -0.6327003886689523, 'y_map': -0.23092568351792056, 'height': -0.005418803247341314, 'width': 0.001260070198694896, 'box_size': 6.828072484565917e-06}
{'centroid_x': 95.5, 'centroid_y': 472.5, 'depth_value': 0.3376948, 'odom_coords': geometry_msgs.msg.Point(x=-0.7101058718014536, y=0.14520586926455942, z=0.0), 'x_map': -0.6719119009502333, 'y_map': 0.10065831262193438, 'height': -0.30462928500201697, 'width': -0.0015288672957344263, 'box_size': 0.0004657377511625455}
{'centroid_x': 434.5, 'centroid_y': 394.0, 'depth_value': 0.50815976, 'odom_coords': geometry_msgs.msg.Point(x=-0.2812682921899151, y=-0.1702549428860761, z=0.0), 'x_map': -0.23534267695762348, 'y_map': -0.1960632814699375, 'height': -0.015047294220525559, 'width': 0.1324736775903544, 'box_size': 0.001993370403177106}
{'centroid_x': 220.5, 'centroid_y': 394.0, 'depth_value': 0.5081889, 'odom_coords': geometry_msgs.msg.Point(x=-0.11191143783659563, y=0.05856180068787979, z=0.0), 'x_map': -0.07515751546861016, 'y_map': 0.039265339104337584, 'height': -0.3052710579651874, 'width': -0.3441276882592866, 'box_size': 0.10505222347002661}
{'centroid_x': 207.0, 'centroid_y': 391.0, 'depth_value': 0.51826257, 'odom_coords': geometry_msgs.msg.Point(x=0.2891108170192528, y=0.030281524622064085, z=0.0), 'x_map': 0.3231900102121436, 'y_map': 0.018783146591218394, 'height': -0.3089881444492799, 'width': -0.2599368208842783, 'box_size': 0.08031739595907797}
{'centroid_x': 232.0, 'centroid_y': 380.5, 'depth_value': 0.55874825, 'odom_coords': geometry_msgs.msg.Point(x=0.8976112239149417, y=-0.06169356036847526, z=0.0), 'x_map': 0.8963339385933219, 'y_map': -0.08011598356646452, 'height': -0.3786230573673527, 'width': -0.6679200889608082, 'box_size': 0.2528899461594154}
{'centroid_x': 115.5, 'centroid_y': 381.0, 'depth_value': 0.5549175, 'odom_coords': geometry_msgs.msg.Point(x=1.2172301180578953, y=0.0826013203797056, z=0.0), 'x_map': 1.19850265091271, 'y_map': 0.058407163171968174, 'height': -53.493996294766, 'width': -100.93867505451473, 'box_size': 5399.6131093648}
{'centroid_x': 542.0, 'centroid_y': 379.5, 'depth_value': 0.5628365, 'odom_coords': geometry_msgs.msg.Point(x=1.2109956451162376, y=-0.4488811201338625, z=0.0), 'x_map': 1.1925780677618325, 'y_map': -0.47307880645967093, 'height': 0.07979886711567238, 'width': 0.16047632141171486, 'box_size': 0.012805828647545365}
{'centroid_x': 442.0, 'centroid_y': 398.0, 'depth_value': 0.49533683, 'odom_coords': geometry_msgs.msg.Point(x=1.253149511655172, y=-1.014865711498434, z=0.0), 'x_map': 1.1808913851187726, 'y_map': -1.0301970642604013, 'height': -0.10381281777639684, 'width': 0.03543760054105749, 'box_size': 0.0036788771674015433}
{'centroid_x': 54.0, 'centroid_y': 395.5, 'depth_value': 0.35502297, 'odom_coords': geometry_msgs.msg.Point(x=1.475679122973172, y=-1.179885788175995, z=0.0), 'x_map': 1.415013038434772, 'y_map': -1.1798067383584725, 'height': 99.04828349980211, 'width': -71.84951299077103, 'box_size': 7116.570932032604}
{'centroid_x': 548.0, 'centroid_y': 400.0, 'depth_value': 0.48912865, 'odom_coords': geometry_msgs.msg.Point(x=0.6925848412978981, y=-1.0369302729628562, z=0.0), 'x_map': 0.6297320835614679, 'y_map': -1.0161334904587531, 'height': -0.11835803702092573, 'width': -0.017355943777624838, 'box_size': 0.002054215436165226}
